correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.02644777188766618	0.9156567499999974	0.6455545324159663	0.4282982615084915	0.7105722107142802	0.05857734164968588	1.1494613749999925	0.6186273020588223	0.3728739061922712	0.7649027249999987	0.04006350925255955	0.9200545714285667	0.6745005136134415	0.40266854754108933	0.7196146857142793	0.053005264022481256	1.1453770214285657	0.6148883602068519	0.3505531426514619	0.7725093857142824	0.04143026465591304	1.0993042857142763	0.6228018595798318	0.38728990050402534	0.7355303999999977	0.012476678076754106	0.5613576785714257	0.7761178928571374	0.5555877841653813	0.4958023571428535	1.0
0.065684053123355	0.8857751142857067	0.6868730742857111	0.4267761532003736	0.6723858428571371	0.1033090931369345	1.0022252392857123	0.6447222730898491	0.3666571784058608	0.7679991607142787	0.09765175461054502	0.8241814285714252	0.705724635966381	0.4139139718308977	0.6369361999999982	0.11120693553838987	1.0782529285714182	0.6350218249999998	0.39596025406144675	0.7033688999999986	0.0711120195872718	0.9898729499999949	0.6753909407142811	0.38382097924978364	0.714882535714282	-0.032889950036748425	0.552801264285714	0.7639091549999963	0.5881329714443556	0.495548396428567	1.0
0.32641174018359254	0.4830637499999978	0.7766196649999968	0.49413189520544204	0.4559997285714239	0.3629802345821532	0.6793340142857084	0.7525325245588176	0.4144774420411575	0.5663903142857094	0.36382186899989255	0.5504002999999998	0.7589903571428525	0.4163504686907493	0.48901857142857025	0.3391888523780724	0.6260369999999985	0.7393847999999961	0.42744285926013414	0.557110635714281	0.35343450444272606	0.7733427714285708	0.7013777698254653	0.38553587086836416	0.6298498857142816	0.33767114322987096	0.3419986249999967	0.8634086135714215	0.5731526552582953	0.3133783714285705	1.0
0.489686901784698	0.4736047999999972	0.7621913139495796	0.4826377490527528	0.43207499999999543	0.5790683621338232	0.740840946428569	0.7088085717857123	0.35320597984580837	0.5824138607142821	0.5557686732359274	0.6028012999999955	0.7617191749789872	0.3672622348197689	0.4797334392857133	0.5452524607290099	0.6942312499999984	0.7078963111990939	0.35292384374564684	0.5341431428571427	0.4995419501605212	0.7327542857142826	0.7186416564705848	0.37589745994467105	0.5900309999999963	0.34934592688208344	0.21847007142856983	0.8696716771428548	0.7235552839562752	0.21395635357142737	1.0
0.50393244020613	0.5331106214285682	0.7987675052520942	0.42782724802034955	0.4416169428571426	0.5704107409404259	0.7407966999999982	0.7224054600840288	0.3425742637379055	0.5906384999999981	0.5258355195413844	0.5415232785714269	0.7414391445588213	0.3871070302709625	0.48319450714285495	0.5492059626973387	0.690695571428569	0.7391692739495745	0.33625694887671953	0.5563676571428557	0.3736385329770877	0.6819459785714265	0.7543430421428498	0.4073533264504499	0.5993947714285657	0.37155920763671146	0.25505221428571223	0.8489385071428553	0.7122976488403079	0.2392340714285709	1.0
0.08069002385919632	0.9620298642857056	0.6685426094634774	0.4401778421413877	0.6536669999999964	0.1161038868998087	1.2565352214285672	0.6470143163703893	0.3532803912163919	0.8310606499999947	0.08760788291400604	0.9666222857142852	0.6857706660891999	0.39267829575451174	0.7176285857142812	0.11381061723889761	1.3209282964285636	0.6155993080053365	0.34759287164838965	0.8262591857142807	0.06913994587918794	1.1476541964285685	0.654159999595988	0.39034239713485214	0.7672900607142827	0.053995610164328585	0.34692140714285347	0.8360776503571399	0.7023543904603656	0.2934224999999995	1.0
0.45107046529936395	0.6419127749999937	0.7625320017226863	0.5043383679945398	0.4845871071428535	0.44960235314464186	0.8679279999999953	0.7125199714285667	0.38788330660119974	0.6597337214285652	0.29912589402752165	0.6781352857142853	0.7425584489495746	0.4240258595149797	0.5399991749999996	0.41337931380621096	0.8695542428571351	0.7435054850420102	0.3958621095385065	0.6339144642857081	0.12304625608078054	0.8722369571428485	0.6738861711506138	0.42346091662451524	0.6299977499999965	0.1520672185369112	0.20186540714285633	0.8934594267857108	0.7767745660176603	0.19460654999999852	1.0
0.10670162906609976	0.8945726785714205	0.6821460631140907	0.44272753473415494	0.6113426964285704	0.13896263926623606	1.1933695714285677	0.663952879295404	0.35235286340304395	0.7966403928571394	0.11364001890627785	0.9393061999999949	0.6877834978797632	0.4146577936115448	0.6911879999999953	0.12936916696305426	1.2416351964285637	0.6142932293568191	0.33561469699171204	0.7891030607142828	0.07035149470625258	1.19358194999999	0.6635873813703891	0.3754260078312563	0.8115456285714207	0.05235563962871352	0.32850666428571346	0.8713062946428497	0.7139605939056726	0.3096521071428557	1.0
0.39364459388735185	0.7006479749999963	0.7219472243067223	0.4769468498674242	0.5498631428571372	0.41428921268496127	0.9578734285714255	0.6775412037411092	0.36884967462934953	0.6529814035714281	0.29774811552010594	0.7904721428571378	0.7462602550985707	0.3841032132559009	0.5982540107142825	0.3571059123338823	0.983305321428563	0.6962729311473785	0.36817174456889495	0.638671982142856	0.13727308011837008	0.8988101999999993	0.6992218387957032	0.39342268279059617	0.6357783142857136	0.15507272029334573	0.23137032857142734	0.895022049285709	0.7448984727369302	0.20833749999999993	1.0
0.08905169416980649	0.9798851999999902	0.671838299999998	0.44303320253953943	0.6710348571428539	0.08513228104143047	1.3284179999999968	0.6407322637556498	0.32227976383788975	0.8581701999999964	0.05991793628119157	1.1200547999999892	0.6670317029411713	0.379843444530318	0.7787372999999935	0.08559471402968602	1.3263407678571424	0.6366621088800849	0.34452731753622473	0.8890024928571362	0.042268362858169276	1.2590424	0.6277644795248836	0.3392852749131763	0.8297705499999962	-0.01946349051729159	0.4224279714285683	0.787638059999999	0.6269820682966409	0.3805868571428538	1.0
0.8553793257675645	0.6098570892857139	0.7641186085714234	0.3366412716735472	0.4883085642857141	0.8912744892246572	0.5426780857142853	0.7360148699999982	0.34983950219200793	0.49127139285714067	0.8579025563344652	0.5533867428571405	0.7386475599999986	0.34815597602308795	0.4626203428571426	0.88542808220988	0.6619309714285663	0.7212705942857125	0.3052360225485871	0.5461799571428531	0.6279106859836368	0.7844232857142802	0.6879216533823519	0.3310113251014151	0.6176444999999956	0.4605455853363796	0.27151049999999993	0.856564199999995	0.5968156086580823	0.28313034999999864	8.0
0.7931471205892948	0.8257043142857132	0.7461208376470515	0.27858546885774443	0.5911135999999994	0.7688803176524461	0.9537264642857115	0.7328335223658623	0.2760743647545961	0.685535678571422	0.8145527736805485	0.9082159821428524	0.7320857851890706	0.3018870230663935	0.6105419035714255	0.7736036612782499	1.0138375071428491	0.6801079317647023	0.2264291253263349	0.6674733214285706	0.5810754789835874	1.3221046999999966	0.672561418772947	0.2864359667485786	0.7573987928571418	0.6568316584425561	0.18397404999999978	0.9475154471428473	0.6044056955775425	0.19614388571428407	8.0
0.6236387654975948	0.8805599999999971	0.707066302857138	0.29080967884109354	0.6618647999999954	0.5953079642233032	0.617113678571424	0.7217339642857138	0.35341381394086413	0.49121620714285635	0.5697202061997314	0.782867428571422	0.7262320371428528	0.3140534389386558	0.6136491214285658	0.5969049403357587	0.7636068857142827	0.7417959275630197	0.3374676816345978	0.575259278571426	0.2505985885486871	0.6300003499999968	0.7192232371428557	0.44119337444649404	0.5137778785714275	0.14898356099686288	0.028954349999999716	1.0286269874999898	0.9853237815121018	0.027036824999999928	8.0
0.750742251965464	0.803789517857138	0.714982308445373	0.30042163096008423	0.6256191499999967	0.6689976345020313	0.5197800535714265	0.7623059785714275	0.5000926491353355	0.4413275142857111	0.7175678117831628	0.5324733749999947	0.7989575796428519	0.45470836831325945	0.44038190357142526	0.7463144270661348	0.8075747999999918	0.7343765839285644	0.302740354853606	0.589949603571428	0.5425532117769916	0.990439185714279	0.6457325914285705	0.29598220617087145	0.7228448357142805	0.34729148348777744	0.23877424999999866	0.874214724999996	0.651930558191304	0.2315466178571423	8.0
0.7461380457636697	0.7290384857142796	0.7706596671428492	0.34407157384718035	0.5867491499999941	0.774261316906432	0.5839378571428531	0.7289335885714281	0.3970821578019105	0.46652942142857134	0.7927535083257172	0.6129721142857114	0.7376114271428541	0.3594245108901365	0.4993860857142856	0.7906019329436529	0.7206847464285664	0.7380124760714235	0.3654202382531622	0.5710457999999967	0.4155048168077778	0.8328783428571375	0.7164273599999944	0.3596924926347779	0.6567908714285655	0.4121101728331113	0.2939193678571402	0.8427138214285683	0.6072059712856	0.27851562142857045	8.0
0.17045056240866516	0.7241963571428505	0.7308795352941153	0.4723796356286092	0.5436274999999963	0.33913528246382446	1.3152901178571383	0.6674760883710338	0.29194446094971277	0.847832124999993	0.3317845869517939	0.9838911714285619	0.67234220457983	0.3569029732316064	0.7073617857142784	0.332349131204942	1.3451370749999947	0.6492120484227497	0.30562932269846166	0.8177327357142815	0.34093357490737985	0.7390477499999956	0.7743384433177045	0.48316802428698735	0.5361753107142838	0.22616449373369477	0.3735032999999991	0.839575349999992	0.49291302633233297	0.3878835999999975	8.0
0.7922995644594968	0.6171359999999972	0.7527276882352897	0.32705905509302646	0.5373987785714238	0.7177623323503973	0.6606002464285675	0.7661464620852032	0.46718855046608104	0.4261286607142847	0.7934790550709825	0.5443351071428562	0.8301627375942936	0.5138083565967283	0.36003707142856944	0.7876501396477172	0.6621703392857105	0.7656239084729763	0.3233242482526835	0.5240035821428535	0.6000230190567859	0.8106446785714227	0.7262829486457187	0.32976711957853017	0.5521442499999993	0.35600981599215337	0.20427339642856968	0.9143380192857077	0.7338135276492691	0.18644410714285697	8.0
0.5662118205037227	0.6788535214285657	0.7290394149999967	0.3496123105994834	0.5391205642857126	0.22670729637389186	0.3907586785714258	0.7821558399999985	0.5635945954940977	0.37792401428571265	0.5202407932166205	0.26169068571428555	0.8534310803571397	0.623336349417417	0.2710106357142836	0.5242440118067478	0.636218035714282	0.7238387867857122	0.35899661585375486	0.5214814249999984	0.5609660730950022	0.8814391499999971	0.706768019999994	0.3165040021086872	0.6950036571428511	0.48775599798284797	0.25577459285714166	0.8483192142857119	0.5550050219048183	0.246432407142857	8.0
0.45915015448485724	0.5240213571428565	0.7728652880672222	0.4493832805984947	0.49823477857142373	0.5238764913015516	0.3656157785714268	0.831986485714281	0.5894054586372606	0.3591048428571391	0.41611725861092225	0.4337862285714276	0.7589607299999999	0.5052531397580983	0.4029695857142844	0.4486551473639276	0.4862182285714279	0.7826188035714235	0.42960741568907246	0.45598617857142615	0.3450452777291042	0.3997372499999988	0.790417394999998	0.552578257781345	0.397365999999996	0.2285319426032035	0.016753621428571418	0.9807250821428527	0.9554763442315857	0.01771983928571417	8.0
0.14865199219786465	0.9384041607142835	0.66272545285714	0.3624291662398935	0.6930802178571406	0.2610553903876332	0.8019899999999986	0.702608380147054	0.4083268534534523	0.6681818249999945	0.2783449603087972	0.5842523142857117	0.7559760428571388	0.5031449883428133	0.5124545214285676	0.26754383096892215	0.8658466071428556	0.6796590226050386	0.40631940596307164	0.6973678571428513	0.207816915049211	0.7386003357142784	0.7003195532142846	0.43109500145313423	0.54391295	0.18611746353039882	0.3396318749999966	0.8076965624999987	0.6156914100291726	0.3387243749999967	8.0
0.4311118680023997	1.0887515178571383	0.6687675149999988	0.3803857856318904	0.709025839285709	0.4516296444158215	1.8374021749999896	0.6423474500925876	0.2625494316136652	0.9401821464285662	0.4774888812467041	1.3245080749999874	0.6563680207029712	0.2969149048537512	0.7908981249999925	0.4715416899647194	1.7524288499999947	0.5837844085067841	0.217776603702877	1.0191938857142768	0.2845580533759652	1.2502940535714164	0.6854937990006796	0.43731282873697663	0.6920960357142802	0.3252010199075714	0.3575200285714268	0.8562449257142777	0.5202983463517882	0.3522910285714267	3.0
0.21802473349208884	1.2294657142857026	0.6241593857142841	0.3305039304674743	0.7794993142857113	0.19343503542505577	1.8147548285714141	0.5712141392647039	0.2731527157604772	0.9904241499999943	0.1821185040659272	1.2442534071428457	0.6654490311764661	0.35508697931473815	0.7551791571428546	0.21876561887508006	1.8960313499999872	0.5975055293067169	0.27331802859187776	1.028321860714279	0.0980641194863654	0.7976138892857063	0.6965807327100825	0.46127175560016	0.5768051499999988	0.16436414206533861	0.403739124999997	0.8197568124999935	0.5070657702973099	0.4143189999999958	3.0
0.42949663014263034	0.8179238285714264	0.7482048678571364	0.4239839381274858	0.5946764857142827	0.4545227857719689	1.2963406249999947	0.6580135355252036	0.2655281094811086	0.8324004464285671	0.43463870673779437	0.9258683035714276	0.7033956179411704	0.30489611203156747	0.700805517857138	0.4755833761573701	1.3924111428571302	0.6007241657142851	0.26747622889262385	0.8611017428571364	0.23890652283261854	0.7658414678571382	0.7106864788445351	0.41919753165047063	0.5721199071428558	0.28945245633359534	0.3442960214285702	0.8139986446428539	0.5422573693794633	0.34881608928571256	3.0
0.3309062949017649	0.43658851428571244	0.8563237226890724	0.7580884198792152	0.29184319285714105	0.5852500023864764	1.5508552785714176	0.6611298158296744	0.2740577609097738	0.847983685714279	0.5985318372613936	1.1652029999999978	0.7151923706489385	0.27983818245528047	0.7007557142857127	0.4322166698348014	1.284119849999997	0.6868075280090437	0.2826160127664795	0.7674544285714255	0.6782696380930493	1.45816539285713	0.6430789943780023	0.3167765798363555	0.7703928571428528	0.560835882145803	0.19875682142856993	0.9464043128571337	0.6786956911402688	0.19341888214285538	3.0
0.13643775259662672	1.1220205464285657	0.6843981439285648	0.37273029287524617	0.7945640678571346	0.21451323200792266	1.943202742857138	0.5594969892857108	0.24007888113191253	1.0825472142857073	0.22964761817553822	1.3379989857142798	0.6539572521218429	0.3285621925066953	0.8754867214285627	0.23055376181469853	1.9733508928571335	0.566560083965736	0.24821702012553365	1.0357896285714263	0.08865777594881293	0.716956617857139	0.7030988374999984	0.49454299542328384	0.5516337857142857	0.27891391932566606	0.35326532499999713	0.8420256749999938	0.5532170808188253	0.34702534999999785	3.0
0.22227298190066377	2.032087399999994	0.5721569325630222	0.25095098329322746	1.093176428571418	0.4692165523087701	1.8872431499999862	0.6201995971229386	0.34117652376697627	0.8710189714285702	0.42401562962370926	1.5932426249999994	0.6459230995928853	0.303400982687743	0.9249841607142777	0.36578103009147117	2.853063321428562	0.5271293421965328	0.21966608519840317	1.2067097678571406	0.25828086439473336	1.6633620642856999	0.6260424069799386	0.3391526866272581	0.8744899428571424	0.23544337910951582	0.31313039999999764	0.8587102282142797	0.6087109804748669	0.29815504642857055	3.0
0.28589372515076905	1.1607238928571344	0.7192493620167997	0.3989481144849966	0.6809283214285704	0.46625354558328286	1.9586600571428443	0.5678599781716559	0.2313038157955068	0.9715610749999991	0.4853363033777105	1.3645708071428493	0.6530619335900297	0.30028525221868196	0.8256960571428525	0.4478066978965806	2.0488603749999847	0.5789860714285678	0.21734651732494079	0.9893900892857144	0.45665500602450565	1.010937228571426	0.7144002771428505	0.3876569533862397	0.7246434285714214	0.29611930687651367	0.34288410714285544	0.7901190107142853	0.5072349317083005	0.3604246107142821	3.0
0.07736133271966943	1.3371554464285607	0.6246672749999961	0.3217968752045258	0.8348455785714255	0.47832880757054985	2.0280963571428487	0.5352870239447312	0.262443051187152	1.0570677857142816	0.5460512119491637	1.3966566285714157	0.6533339840336092	0.37425472545725597	0.8466932499999912	0.18928352788345282	1.9940993214285707	0.5519573649741408	0.27665003593880216	1.060281949999997	0.7699269290539392	0.689882160714279	0.7112264603991596	0.48957469133653514	0.5361374999999966	0.44470227422698366	0.3495400857142843	0.8276806285714234	0.5617100126353443	0.3393489999999997	3.0
0.6533286225870337	0.30612571071428507	0.8763088714285654	0.6825494652468633	0.2810218499999979	0.5385290446101936	0.443318035714284	0.812596587142851	0.44416826187922775	0.39529671428571417	0.5959310670000784	0.37966143571428473	0.8159876374999953	0.47213143321884177	0.3909679499999965	0.5889860275019267	0.4837194714285673	0.8320800814285634	0.4968152320437013	0.40321434285714214	0.3665200579042533	0.43145402857142445	0.7788987028571407	0.49855165190718836	0.41692928571428217	0.005320006349684859	0.05859671428571425	0.926249428571428	0.9757533380121018	0.06412528571428507	3.0
0.4118095390737823	1.1552304785714178	0.7023475510714237	0.3660297253956413	0.7334028964285638	0.4995787553321614	1.4957880178571292	0.6374370034874789	0.2718587293339051	0.8359582499999959	0.47995547973166314	1.0319667785714197	0.7094368285714225	0.30830641469955294	0.6741602214285688	0.5130626570105531	1.736959982142839	0.6356310049402006	0.23248754588751872	0.9196356321428525	0.2758176557304261	0.7586231142857084	0.74280335058823	0.43097555185718117	0.5569322142857125	0.33313957522713067	0.3190457321428559	0.8327412499999959	0.5605547021301565	0.3327381249999973	3.0
0.4661092069708096	1.4508660571428567	0.6539991862120198	0.35437280921466335	0.8475095999999932	0.444614039348443	1.899260999999993	0.6235537995669029	0.3626951314742775	0.8714310857142834	0.4254757342961091	1.5978575714285643	0.6752234237233292	0.3414739763663879	0.8482109999999949	0.4769706618157233	1.9225854107142792	0.6296740314131501	0.3379724985030266	0.9472211999999935	0.18715069653722613	1.391449007142856	0.6420541347058794	0.33391286249851704	0.8547451071428497	0.46599588060924857	0.132344999999999	0.9304493749999954	0.802481930475974	0.1269603749999996	2.0
0.7750408453450837	1.0428291357142818	0.711336059999995	0.27453976251552237	0.6689239999999965	0.6150524709246097	1.69915392857142	0.7147382766806664	0.3738593075846049	0.7508764714285707	0.660561428928553	1.456775517857141	0.6800301695798291	0.3514918415720056	0.8026281249999919	0.7569587204447876	1.6979263071428423	0.7002579516176403	0.2781166160149439	0.7889872499999985	0.4599419901604239	1.822484649999995	0.641412443429217	0.2698624040289237	0.8838185999999921	0.5818386460286742	0.19993062499999825	0.8892168749999965	0.6625761803210252	0.19024312499999932	2.0
0.5818353244080222	0.5214055714285678	0.7716900799999966	0.41852618841941736	0.4731157928571381	0.482282878002748	0.9389035428571385	0.7486003823529372	0.4507089454667485	0.5514088714285705	0.4719061786961695	0.8141963142857126	0.7200171520168064	0.49428634991581705	0.5615791999999957	0.5029168878732392	0.9583338321428496	0.7249920937184827	0.39985947522103665	0.6404848607142803	0.3276994040054787	0.9612172285714216	0.7280662902003855	0.4418527987417448	0.5964165857142808	0.34133647928483085	0.3415065499999965	0.8673822160714206	0.5514117989143313	0.3301077999999978	2.0
0.21251697427614985	1.9480681071428465	0.6266100246622448	0.3578463715500583	1.0071723428571326	0.4351650188968485	2.8178690571428295	0.5905957787858778	0.3151155748182509	1.1160988571428485	0.4297970080869583	2.331726374999976	0.6069545985265715	0.3662551374900727	1.0191787357142759	0.25983085468514305	2.504495314285696	0.6304469296389633	0.34914764796744724	1.094620285714276	0.48902748346492947	1.702162499999991	0.6290179232893628	0.34827763837053627	0.8925060714285652	0.38503578648612263	0.23531179999999924	0.9089869714285638	0.7025293546359529	0.23887159999999807	2.0
0.5464153929051762	1.3625975999999924	0.6868423361344488	0.36224880479587285	0.7549701642857116	0.517673008543169	1.7140802857142752	0.7039554883516417	0.3927600886239802	0.7778320857142851	0.47782883988797814	1.5027417999999857	0.6545428643212644	0.34619975446852813	0.7600758928571423	0.5259973723393289	1.6854812142857103	0.641108103115705	0.3431763930849592	0.8996497714285632	0.24203613211648428	1.3535930571428478	0.6749663678571383	0.3255360709353652	0.7701692928571393	0.5380539250255278	0.11316277857142794	0.9431506178571375	0.8404234406797487	0.1174009999999989	2.0
0.31899069810225666	0.40957112499999826	0.8488093157142808	0.6742535980660329	0.31358658571428516	0.34416369537835995	0.7386845571428544	0.7662437352941126	0.434096587271476	0.5457400928571379	0.34331865445634674	0.6461371928571391	0.7758943176050386	0.45468116696878813	0.45771349999999866	0.31715144934469147	0.7953635785714239	0.7771985785714229	0.4590513231016756	0.548175857142852	0.14619000606972593	0.964125049999997	0.7321533275210063	0.4258289731841713	0.5932671428571382	0.17813179183969033	0.05231736428571416	0.9970455785714208	0.9243749210484072	0.05398472142857112	2.0
0.3882567400049995	0.49398617142857076	0.8001846085714254	0.5154738234989288	0.41544004999999606	0.33394589493299315	0.6488537142857097	0.7912562710083992	0.4782587571516429	0.4515568571428548	0.30121018516679054	0.5420933428571391	0.8242817294117595	0.5513522935346469	0.3805985285714277	0.3538727042384976	0.7254966857142797	0.7788422789915904	0.39972245596583833	0.5245399571428538	0.2374010296128353	0.47178661071428485	0.8059718071865722	0.5121486977024773	0.425890499999996	0.296520632468549	0.16167004285714284	0.8909702749999977	0.7473723694126888	0.166818878571428	2.0
0.4540686905837554	1.3931603249999995	0.6816953684243675	0.42564541738197753	0.7708519928571361	0.4020322270506109	3.07636574999997	0.6404089707667817	0.40162604069692803	1.0238183178571394	0.4145781883367548	2.2058010857142816	0.6276462134362921	0.36462045573205165	0.9187733714285691	0.4360033487752511	2.3024031249999966	0.6447736896687101	0.3695431060538477	0.9982073214285633	0.1333369519852189	2.0051542499999866	0.6537433487114516	0.3738521063850105	0.8914256999999957	0.46666446226741704	0.4827891964285666	0.8333675749999924	0.5024846882653758	0.3998175428571409	2.0
0.6108570433646057	1.103993967857134	0.7131160023109195	0.3449448818658483	0.7010749607142788	0.6361313163248922	2.425897214285704	0.6305018334169851	0.3410431199106165	1.0462346999999896	0.6133464567694534	1.8077022321428513	0.6698083439935588	0.4068237696883786	0.8718249249999928	0.6131229269926354	2.050062942857122	0.6612392578668341	0.3621397998949265	0.8773753999999977	0.37788606458945523	2.1682873571428494	0.679673844073352	0.3882921340278344	0.9074725071428554	0.5502817529927304	0.3767454749999977	0.8228338907142804	0.44335261895824846	0.3573506499999992	2.0
0.38403233704076445	1.8249759249999915	0.645740808190041	0.36013343530450737	0.9203493642857078	0.29112801613281836	3.7283963142856895	0.5816148187984562	0.3575612510043642	1.2133292499999977	0.2918645236579015	2.958259124999969	0.5996788259737654	0.3677320976120554	1.1251118999999905	0.34952073269680245	3.098999142857112	0.6177677760180941	0.3363132319091284	1.1060972999999974	0.09651371452310406	2.4111586714285598	0.6404322215971572	0.3545970794391794	1.0193695999999943	0.3692429135258674	0.5602211999999973	0.7706869028571384	0.4550150350480018	0.5026670285714234	2.0
0.5611684244651203	1.3224359499999885	0.6610171788235274	0.35380725997983825	0.7634233273809471	0.548494267485013	1.536752399999999	0.6245602872200163	0.3019332789804664	0.9113896214285626	0.5773274077039879	1.2242283428571425	0.6479015493983972	0.2810788772105645	0.8155869857142779	0.5733554371329637	2.012808074999982	0.5615794341583084	0.21075802330625645	1.0404953999999926	0.29510530393035683	1.7373961428571254	0.6091465490272621	0.2793691320905107	0.9590441333333248	0.41992287012923873	0.2539419428571407	0.8758538785714238	0.6208945521939389	0.24871199999999846	6.0
0.5848716887925894	0.656461299999996	0.8346944289355657	0.5676044648641244	0.43073064999999927	0.6245673529502499	1.1353694583333251	0.6886829399491136	0.34368303085976115	0.7274419749999926	0.6720931722786908	0.907138780952374	0.7444758849392111	0.3668786712615575	0.5943932761904734	0.6692413294860454	1.209318366666656	0.6649199788178772	0.26507871833848307	0.7402100833333302	0.459813355121804	1.2784195321428509	0.6496326379097711	0.32695877925428085	0.803780395238087	0.4745837524669953	0.16023567499999897	0.8791718630952375	0.7330135435543667	0.15812261428571348	6.0
0.5346199021290968	0.9762999999999896	0.7710833213165209	0.5308522533452147	0.571351785714281	0.5762986152025081	1.5622615261904718	0.661291279910692	0.3315008754882016	0.8055713999999982	0.605597926723636	1.3262790214285596	0.7053166275636307	0.3536377097974583	0.7633007142857071	0.58434241553005	1.6967938666666607	0.6051329412854859	0.2550130308379645	0.8799104428571406	0.3958786692917457	1.5573880107142826	0.6614276733068148	0.29740418462172663	0.9103089428571347	0.36800986159931054	0.2129019428571409	0.9104863378571365	0.691361340866704	0.20194547499999924	6.0
0.39201679108282894	0.7007619761904736	0.771070523613444	0.6169503671755047	0.44562302857142694	0.5194412154135186	1.8343708333333337	0.6456842775294461	0.3073115483085656	0.9498208785714234	0.4900174365626316	1.4853642999999919	0.6364853787847432	0.3475819978442423	0.8172179285714241	0.48466318541422204	1.8554764380952298	0.6274045340387043	0.27157425389487916	0.9803479523809434	0.40737056384073084	1.764113076190476	0.6118356352424011	0.3169337801614635	0.9493821095238046	0.20820187251276448	0.1507056249999992	0.9007931767857117	0.7829995246869409	0.14920649642857076	6.0
0.3650600024607591	0.7072084999999985	0.8200603664145582	0.5336292475132293	0.4686238499999977	0.49880006745547667	1.9512772809523753	0.5743239442741537	0.2509523095455654	1.014243115476183	0.4860555343004767	1.5275752357142813	0.6141537994861002	0.29019398312897804	0.8733563833333289	0.48185802534883865	1.7976097916666622	0.612784431979534	0.30573978702678517	0.9341978821428513	0.39081849384978895	1.9907941666666538	0.5866360279901925	0.24854163929825923	1.0639022857142753	0.21542462733964077	0.18370325714285551	0.8705054285714281	0.7706266307018153	0.18415038095237923	6.0
0.39654953928145886	0.4881635071428551	0.8181810813235253	0.5947591712970267	0.39488215357142464	0.5379241592596343	1.8437036785714234	0.5876271068568187	0.23814281475400556	0.9307175714285694	0.4964029286037189	1.3717695654761872	0.6533002309329848	0.29284083780527564	0.804781553571425	0.4810818787508722	1.5599856416666589	0.6477326196466253	0.3113821643855604	0.8248891785714244	0.48110104878983234	1.971996992857127	0.6135565741208744	0.2623913760491115	0.9573759666666639	0.24676266849240946	0.14523960952380827	0.9557230729761824	0.8174751608543254	0.14372146071428454	6.0
0.5062219242449292	0.63869726666666	0.7651185267506987	0.5027402327201441	0.4428529952380937	0.5960621155011158	1.5108679619047514	0.6601794492609313	0.26904629372591526	0.8318671214285646	0.5563913485970493	1.1179089999999905	0.6980872879120846	0.3418487682952584	0.6760920642857103	0.5648000274582944	1.324917342857132	0.6713665213100605	0.3406255770593272	0.6971581809523809	0.5167775587686442	1.387254197619045	0.6178785985617321	0.30324024295950375	0.7818268452380952	0.396456823171264	0.17302667619047576	0.9446037942857055	0.7591077224465955	0.18264816190476038	6.0
0.4280306134541632	0.6412368321428512	0.7518607297478986	0.4761128490943837	0.44003507499999944	0.560248349097679	1.577747321428567	0.6612692524687512	0.2629524930126486	0.8355644333333313	0.5407073490520605	1.2165237928571344	0.7169676998690945	0.3054972576526465	0.7097570999999974	0.537989529922978	1.359837285714284	0.6812397942760127	0.31865556599379147	0.786667336904758	0.49185124870673386	1.587100714285712	0.6062986834663856	0.29033051685076816	0.8965848952380894	0.3993185158381354	0.17752579047618933	0.8778345330952368	0.7282120554088491	0.17413002857142776	6.0
0.13545096969708706	0.7612926083333291	0.7446482395238028	0.44477940846844843	0.5758743928571416	0.17252172381168215	0.9530555559523749	0.6796711878205087	0.397699855864111	0.6904379535714251	0.16275979631229515	0.7672847142857112	0.7264174600840275	0.40129783223596394	0.6294900285714239	0.17783613226412254	0.9646219999999927	0.6838390001874558	0.3846184651703844	0.7054761714285652	0.15033279397677604	0.9257191428571409	0.7039424869925593	0.39949645039799586	0.6631604166666666	0.1055059973563905	0.5042952892857101	0.8143201446428502	0.5525421004007084	0.4442728833333293	1.0
0.3029149328615323	0.633235714285708	0.7708339101680619	0.44772106440986076	0.5187999999999952	0.3300847252692574	0.8187789761904716	0.7332627113332189	0.35421979116213476	0.6200778702380921	0.32313025534967527	0.6710937535714246	0.7687312782352863	0.4166474406023688	0.560738182142853	0.32638246060123777	0.8204441999999932	0.7233045739194089	0.3914079057803493	0.6073905809523779	0.31026807384297267	0.8157781499999989	0.7235456235067806	0.3837815341202757	0.6417882833333297	0.22533453573394946	0.3772417916666642	0.8361225545238048	0.6329114092526834	0.32981934642857047	1.0
